Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYRX,CryoPort Inc. Common Stock,$9.04,0.54,6.353%,452605391.00,United States,,163447,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$38.623,0.573,1.506%,4621518336.00,United States,2004,614506,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$60.945,3.745,6.547%,292981752.00,United States,,10920,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.34,0.86,4.415%,315573941.00,United States,,43269,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$26.47,1.47,5.88%,5505536037.00,United States,,4850893,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.24,0.38,2.396%,160293461.00,United States,2006,25713,Finance,Savings Institutions
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.175,-0.005,-0.049%,0.00,United States,2025,7441,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.545,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.85,0.1385,19.466%,0.00,United States,2025,1000,,
DAIC,CID HoldCo Inc. Common Stock,$4.435,0.175,4.108%,122569824.00,United States,,33410,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.174,0.009,5.455%,4808827.00,United States,,4333,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$2.9801,-0.3299,-9.967%,27976175.00,United States,1981,183616,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$16.70,0.51,3.15%,820191809.00,United States,1994,152080,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$14.99,0.08,0.537%,80233825.00,United States,,23443,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$2.12,0.02,0.952%,28576544.00,United States,2014,97506,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$247.26,2.08,0.848%,105628194160.00,United States,,1322479,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$197.57,11.31,6.072%,2692811531.00,United States,,199059,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.26,-0.02,-1.563%,17173369.00,United States,,96938,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.26,0.28,4.011%,743655834.00,United States,2021,883036,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$9.70,0.9158,10.426%,43565814.00,United States,2025,58176,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBX,Dropbox Inc. Class A Common Stock,$28.835,0.515,1.819%,7781444415.00,United States,2018,1207022,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.67,0.07,4.375%,163339589.00,United States,2020,225614,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$29.93,1.56,5.499%,1313660563.00,United States,,130733,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.30,0.00,0.00%,1029609153.00,United States,,716,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.8501,0.0501,0.266%,827351586.00,United States,,14096,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$11.1365,0.7265,6.979%,389568724.00,United States,,531569,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$130.38,1.23,0.952%,45469389528.00,United States,2019,2063404,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$4.49,0.26,6.147%,231230483.00,United States,,420052,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$7.5026,0.4226,5.969%,182899778.00,United States,2021,151867,Health Care,Biotechnology: Pharmaceutical Preparations
DFDV,DeFi Development Corp. Common Stock,$19.7519,3.1419,18.916%,415679703.00,United States,2023,2806497,Finance,Finance: Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3271,0.0331,11.259%,20190114.00,United States,2021,6981504,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.045,0.0074,19.681%,2777607.00,United States,2021,159890,Miscellaneous,Industrial Machinery/Components
DGICA,Donegal Group Inc. Class A Common Stock,$17.59,0.07,0.40%,642186784.00,United States,,45552,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.85,0.83,5.92%,542153141.00,United States,1986,1695,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$34.3999,1.4799,4.495%,1276999349.00,United States,1989,135926,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.90,0.15,8.571%,3282100.00,United States,,451092,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$3.99,0.22,5.836%,415303978.00,United States,2021,154175,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2982,0.0507,20.485%,14115686.00,United States,2024,5132431,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0171,0.002,13.245%,809451.00,United States,2024,140722,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.775,0.215,6.039%,911339198.00,United States,,359150,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.19,0.03,0.175%,4149912797.00,United States,,5879,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.75,0.07,0.396%,4285104837.00,United States,,5596,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$149.13,5.69,3.967%,406402813.00,United States,,24911,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$2.655,0.025,0.951%,96234747.00,United States,2021,19721,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$56.23,3.02,5.676%,2611474989.00,United States,,215503,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$462.13,25.94,5.947%,636549877.00,United States,,22445,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$17.92,0.54,3.107%,4965047736.00,United States,2024,3645018,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$9.6906,0.2406,2.546%,2684949308.00,United States,2021,18314,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$47.03,0.94,2.039%,23348987439.00,United States,2019,4077810,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$5.55,0.05,0.909%,79844897.00,United States,,5152,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.07,0.03,2.885%,12559365.00,United States,,47207,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.265,0.125,5.841%,85116118.00,United States,2015,71456,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$112.805,0.215,0.191%,23541931749.00,United States,1995,1002690,Consumer Discretionary,Department/Specialty Retail Stores
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2025,2,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.18,0.0001,0.056%,0.00,United States,2025,102,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.50,-0.10,-0.943%,0.00,United States,2025,500,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.005,0.075,1.265%,310391923.00,United States,2018,129348,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$24.59,0.39,1.612%,1164084600.00,United States,,40867,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$8.68,0.45,5.468%,188194361.00,United States,,110000,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$15.59,0.36,2.364%,2279449414.00,United States,2017,1606770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.88,0.23,0.973%,768657679.00,United States,2018,214118,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.595,0.115,3.305%,615464000.00,United States,2021,1984303,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$74.33,3.59,5.075%,15019325843.00,United States,1989,1120619,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$6.47,0.88,15.742%,99110294.00,United States,,482439,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$14.25,0.71,5.244%,573349719.00,United States,2018,205820,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$161.91,8.79,5.741%,4943799284.00,United States,,112049,Consumer Discretionary,Auto Parts:O.E.M.
DPZ,Domino's Pizza Inc Common Stock,$450.52,3.66,0.819%,15294667889.00,United States,2004,313171,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.4471,0.0359,8.731%,10067524.00,United States,2022,362454,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.29,0.01,0.097%,0.00,United States,2025,9799,,
DRMA,Dermata Therapeutics Inc. Common Stock,$5.56,0.23,4.315%,3789457.00,United States,2021,6690,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0217,0.0039,21.91%,14790.00,United States,2021,9906,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.915,0.015,0.789%,59468768.00,United States,2000,247493,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.105,0.915,5.323%,2974288513.00,United States,2021,376918,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.23,0.08,1.553%,297838699.00,United States,2021,106938,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.98,1.26,3.972%,1526152567.00,United States,,54513,Consumer Discretionary,Industrial Specialties
DSP,Viant Technology Inc. Class A Common Stock,$10.13,0.79,8.458%,637694977.00,United States,2021,235753,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$1.96,0.15,8.287%,69896142.00,United States,2021,69118,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$4.81,0.07,1.477%,56695427.00,United States,2019,24369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,1,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.12,-0.001,-0.826%,0.00,United States,2024,127246,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2024,50,,
DTST,Data Storage Corporation Common Stock,$4.655,0.065,1.416%,33806640.00,United States,,68003,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2208,-0.0244,-9.951%,1603546.00,United States,,3871,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$336.315,-9.205,-2.664%,15410594653.00,United States,2021,1092307,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.2721,0.2721,4.535%,121768431.00,United States,,607646,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.595,-0.355,-3.242%,1242448972.00,United States,2004,1682308,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.4098,0.0128,3.224%,40034335.00,United States,2018,4770361,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$1.52,0.07,4.828%,47192658.00,United States,,35931,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.94,0.00,0.00%,9440972.00,United States,2020,2268,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$81.68,1.06,1.315%,32031242045.00,United States,2005,952616,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$1.35,0.06,4.651%,72650255.00,United States,,171256,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$125.085,8.895,7.656%,1963094497.00,United States,,158917,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.6562,-0.1808,-1.668%,51576008.00,United States,,2429,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$0.85,0.069,8.835%,30759628.00,United States,,120284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$12.43,0.21,1.718%,1768338288.00,United States,2020,1133447,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$11.028,0.408,3.842%,0.00,United States,2024,666554,,
DYNXU,Dynamix Corporation Unit,$11.00,-1.18,-9.688%,0.00,United States,2024,567,,
DYNXW,Dynamix Corporation Warrant,$2.18,0.15,7.389%,0.00,United States,2024,56909,,
EA,Electronic Arts Inc. Common Stock,$171.425,-0.125,-0.073%,42891786917.00,United States,,785647,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$98.955,0.095,0.096%,45222435000.00,United States,1998,3497905,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$16.74,0.89,5.615%,3540133551.00,United States,2020,521941,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.25,0.48,2.862%,137175053.00,United States,2010,20144,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$17.05,0.48,2.897%,150910334.00,United States,2022,8683,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.1385,0.0015,1.095%,7904762.00,United States,2022,923777,Industrials,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0275,0.013,89.655%,1569538.00,United States,2022,675,Industrials,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$5.40,0.32,6.299%,40950603.00,United States,2018,70000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$42.2201,1.6601,4.093%,971559357.00,United States,,183716,Finance,Finance Companies
EDBL,Edible Garden AG Incorporated Common Stock,$1.86,0.02,1.087%,5440374.00,United States,2022,18448,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.1499,0.0049,3.379%,438447.00,United States,2022,2224,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$2.85,0.12,4.396%,256272467.00,United States,2016,958447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$2.33,-0.05,-2.101%,16397720.00,United States,,20978,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.10,0.05,4.762%,9441521.00,United States,,2298025,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$98.37,4.37,4.649%,4032793145.00,United States,1997,425970,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.255,0.7122,131.209%,16689207.00,United States,2021,187332460,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.6401,-0.1199,-4.344%,14454191.00,United States,,21990,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$60.30,2.80,4.87%,2230371335.00,United States,,73282,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.8399,0.2899,1.411%,770824471.00,United States,,912,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$36.11,1.155,3.304%,194139854.00,United States,,14720,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$6.33,0.25,4.112%,173129887.00,United States,1999,21501,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.28,1.49,8.375%,585514031.00,United States,,256166,Finance,Major Banks
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,0.00,United States,2025,169,Finance,Finance/Investors Services
EGHAR,EGH Acquisition Corp. Rights,$0.21,0.00,0.00%,0.00,United States,2025,3277,Finance,Blank Checks
EGHAU,EGH Acquisition Corp. Unit,$10.25,0.1182,1.167%,0.00,United States,2025,464,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$1.94,0.12,6.593%,264555555.00,United States,,635980,Technology,EDP Services
EHTH,eHealth Inc. Common Stock,$3.88,0.28,7.778%,118561862.00,United States,2006,222473,Finance,Specialty Insurers
